key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
281,2014-0491-USA,United States,2014,12.0,2.0,2014,12.0,5.0,Flood,0.0,0.0
282,2014-0192-USA,United States,2014,5.0,18.0,2014,5.0,23.0,Storm,0.0,0.0
283,2014-0540-USA,United States,2014,6.0,3.0,2014,6.0,6.0,Storm,36.0,2.0
284,2014-0048-USA,United States,2014,2.0,2.0,2014,2.0,6.0,Storm,9.0,9.0
285,2014-0072-USA,United States,2014,2.0,11.0,2014,2.0,14.0,Storm,25.0,25.0
286,2014-0052-USA,United States,2014,1.0,1.0,2014,1.0,5.0,Storm,16.0,16.0
287,2014-0053-USA,United States,2014,1.0,26.0,2014,1.0,29.0,Storm,13.0,13.0
288,2014-0100-USA,United States,2014,2.0,28.0,2014,3.0,4.0,Storm,12.0,12.0
289,2014-0459-USA,United States,2014,11.0,15.0,2014,11.0,19.0,Storm,13.0,13.0
290,2014-0317-USA,United States,2014,8.0,11.0,2014,8.0,13.0,Flood,102000.0,2.0
291,2014-0095-USA,United States,2014,3.0,22.0,2014,3.0,22.0,Landslide,150.0,43.0
292,2014-0310-USA,United States,2014,8.0,8.0,2014,8.0,10.0,Storm,834.0,1.0
293,2014-0009-USA,United States,2014,1.0,5.0,2014,1.0,8.0,Extreme temperature,21.0,21.0
294,2014-0165-USA,United States,2014,5.0,11.0,2014,5.0,20.0,Wildfire,429.0,2.0
295,2014-0167-USA,United States,2014,4.0,11.0,2014,4.0,11.0,Transport accident,30.0,10.0
296,2014-0568-USA,United States,2014,1.0,9.0,2014,1.0,10.0,Industrial accident,169.0,0.0
297,2014-0556-USA,United States,2014,4.0,30.0,2014,4.0,30.0,Miscellaneous accident,184.0,2.0
298,2015-0211-USA,United States,2015,5.0,6.0,2015,5.0,13.0,Storm,4.0,4.0
299,2015-0488-USA,United States,2015,10.0,29.0,2015,11.0,3.0,Storm,6.0,6.0
300,2015-0155-USA,United States,2015,4.0,24.0,2015,4.0,28.0,Storm,12.0,4.0
301,2015-0180-USA,United States,2015,5.0,3.0,2015,5.0,5.0,Storm,40.0,1.0
302,2015-0245-USA,United States,2015,6.0,3.0,2015,6.0,8.0,Storm,0.0,0.0
303,2015-0138-USA,United States,2015,4.0,7.0,2015,4.0,10.0,Storm,12.0,3.0
304,2015-0326-USA,United States,2015,7.0,12.0,2015,7.0,14.0,Storm,4.0,4.0
305,2015-0401-USA,United States,2015,8.0,13.0,2015,8.0,31.0,Wildfire,4508.0,4.0
306,2015-0123-USA,United States,2015,3.0,25.0,2015,3.0,26.0,Storm,3312.0,1.0
307,2015-0400-USA,United States,2015,8.0,2.0,2015,8.0,4.0,Storm,40.0,4.0
308,2015-0565-USA,United States,2015,12.0,15.0,2016,1.0,6.0,Flood,4050.0,31.0
309,2015-0046-USA,United States,2015,2.0,16.0,2015,2.0,22.0,Storm,10.0,10.0
310,2015-0072-USA,United States,2015,1.0,31.0,2015,2.0,4.0,Storm,22.0,22.0
311,2015-0558-USA,United States,2015,12.0,26.0,2015,12.0,30.0,Storm,60.0,50.0
312,2015-0531-USA,United States,2015,11.0,25.0,2015,12.0,4.0,Storm,300.0,18.0
313,2015-0459-USA,United States,2015,10.0,1.0,2015,10.0,13.0,Storm,800.0,25.0
314,2015-0026-USA,United States,2015,1.0,26.0,2015,1.0,28.0,Storm,2.0,2.0
315,2015-0212-USA,United States,2015,5.0,23.0,2015,5.0,30.0,Flood,12000.0,32.0
316,2015-0177-USA,United States,2015,5.0,6.0,2015,5.0,13.0,Storm,6.0,6.0
317,2015-0025-USA,United States,2015,1.0,6.0,2015,1.0,11.0,Storm,15.0,15.0
318,2015-0073-USA,United States,2015,2.0,16.0,2015,2.0,22.0,Storm,30.0,30.0
319,2015-0122-USA,United States,2015,3.0,3.0,2015,3.0,5.0,Storm,13.0,13.0
320,2015-0186-USA,United States,2015,5.0,24.0,2015,5.0,24.0,Flood,12000.0,16.0
321,2015-0431-USA,United States,2015,9.0,14.0,2015,9.0,14.0,Flood,19.0,19.0
322,2015-0421-USA,United States,2015,9.0,13.0,2015,9.0,20.0,Wildfire,7302.0,4.0
323,2015-0613-USA,United States,2015,9.0,9.0,2015,9.0,14.0,Wildfire,1425.0,3.0
324,2015-0085-USA,United States,2015,3.0,10.0,2015,3.0,10.0,Transport accident,11.0,11.0
325,2015-0174-USA,United States,2015,5.0,12.0,2015,5.0,12.0,Transport accident,200.0,8.0
326,2015-0587-USA,United States,2015,10.0,23.0,2015,10.0,23.0,Industrial accident,8234.0,0.0
327,2015-0221-USA,United States,2015,5.0,20.0,2015,5.0,20.0,Industrial accident,0.0,0.0
328,2015-0312-USA,United States,2015,7.0,22.0,2015,8.0,13.0,Wildfire,129.0,1.0
329,2015-0399-USA,United States,2015,7.0,24.0,2015,8.0,5.0,Flood,600.0,0.0
330,2016-0012-USA,United States,2016,1.0,4.0,2016,1.0,8.0,Storm,0.0,0.0
331,2016-0203-USA,United States,2016,6.0,22.0,2016,6.0,24.0,Storm,2000.0,25.0
332,2016-0125-USA,United States,2016,4.0,25.0,2016,5.0,4.0,Storm,6.0,6.0
333,2016-0123-USA,United States,2016,4.0,10.0,2016,4.0,15.0,Storm,3000.0,1.0
334,2016-0150-USA,United States,2016,5.0,8.0,2016,5.0,11.0,Storm,10.0,2.0
335,2016-0086-USA,United States,2016,3.0,17.0,2016,3.0,18.0,Storm,1.0,1.0
336,2016-0087-USA,United States,2016,3.0,22.0,2016,3.0,25.0,Storm,300.0,0.0
337,2016-0124-USA,United States,2016,4.0,16.0,2016,4.0,19.0,Flood,21000.0,9.0
338,2016-0183-USA,United States,2016,5.0,27.0,2016,6.0,2.0,Flood,15.0,15.0
339,2016-0181-USA,United States,2016,5.0,21.0,2016,5.0,28.0,Storm,12.0,9.0
340,2016-0085-USA,United States,2016,3.0,4.0,2016,3.0,12.0,Storm,7.0,7.0
341,2016-0010-USA,United States,2016,1.0,23.0,2016,1.0,26.0,Storm,85000012.0,50.0
342,2016-0051-USA,United States,2016,2.0,22.0,2016,2.0,25.0,Storm,12.0,10.0
343,2016-0206-USA,United States,2016,6.0,25.0,2016,6.0,26.0,Wildfire,891.0,0.0
344,2016-0022-USA,United States,2016,1.0,14.0,2016,1.0,14.0,Transport accident,12.0,12.0
345,2016-0013-USA,United States,2016,1.0,6.0,2016,1.0,6.0,Industrial accident,0.0,0.0
346,2016-0170-USA,United States,2016,4.0,30.0,2016,4.0,30.0,Flood,11.0,11.0
347,2008-0669-USA,United States,2008,2.0,7.0,2008,2.0,7.0,Industrial accident,40.0,13.0
348,2016-0322-USA,United States,2016,9.0,1.0,2016,9.0,6.0,Storm,14070.0,3.0
349,2016-0331-USA,United States,2016,9.0,19.0,2016,9.0,23.0,Flood,1.0,1.0
350,2016-0477-USA,United States,2016,11.0,26.0,2016,12.0,1.0,Storm,33.0,8.0
351,2016-0521-USA,United States,2016,12.0,13.0,2016,12.0,19.0,Storm,22.0,22.0
352,2016-0355-USA,United States,2016,10.0,8.0,2016,10.0,12.0,Storm,49.0,49.0
353,2016-0550-USA,United States,2016,4.0,24.0,2017,4.0,28.0,Storm,19.0,6.0
354,2016-0493-USA,United States,2016,11.0,7.0,2016,11.0,7.0,Earthquake,120.0,0.0
355,2016-0264-USA,United States,2016,7.0,24.0,2016,8.0,1.0,Wildfire,420.0,2.0
356,2016-0297-USA,United States,2016,8.0,13.0,2016,8.0,16.0,Wildfire,567.0,0.0
357,2016-0277-USA,United States,2016,7.0,30.0,2016,7.0,30.0,Transport accident,16.0,16.0
358,2016-0408-USA,United States,2016,10.0,23.0,2016,10.0,23.0,Transport accident,31.0,13.0
359,2016-0353-USA,United States,2016,9.0,29.0,2016,9.0,29.0,Transport accident,110.0,1.0
360,2016-0466-USA,United States,2016,12.0,2.0,2016,12.0,2.0,Miscellaneous accident,2.0,36.0
361,2016-0292-USA,United States,2016,8.0,9.0,2016,8.0,16.0,Flood,70000.0,13.0
362,2016-0552-USA,United States,2016,3.0,8.0,2016,3.0,13.0,Flood,5.0,5.0
363,2017-0039-USA,United States,2017,1.0,6.0,2017,1.0,13.0,Storm,3.0,3.0
364,2017-0136-USA,United States,2017,4.0,28.0,2017,5.0,1.0,Flood,70.0,20.0
365,2017-0336-USA,United States,2017,8.0,5.0,2017,8.0,8.0,Storm,630.0,0.0
366,2017-0542-USA,United States,2017,12.0,31.0,2018,1.0,5.0,Storm,22.0,22.0
367,2017-0062-USA,United States,2017,2.0,8.0,2017,2.0,21.0,Storm,200000.0,5.0
368,2017-0234-USA,United States,2017,6.0,25.0,2017,6.0,29.0,Storm,0.0,0.0
369,2017-0564-USA,United States,2017,3.0,25.0,2017,3.0,28.0,Storm,1.0,1.0
370,2017-0362-USA,United States,2017,8.0,25.0,2017,8.0,29.0,Storm,582024.0,88.0
371,2017-0070-USA,United States,2017,2.0,27.0,2017,3.0,2.0,Storm,612.0,4.0
372,2017-0203-USA,United States,2017,5.0,9.0,2017,5.0,11.0,Storm,0.0,0.0
373,2017-0563-USA,United States,2017,3.0,6.0,2017,3.0,9.0,Storm,615.0,2.0
374,2017-0253-USA,United States,2017,6.0,9.0,2017,6.0,12.0,Storm,2.0,0.0
375,2017-0512-USA,United States,2017,11.0,5.0,2017,11.0,6.0,Storm,8.0,0.0
376,2017-0381-USA,United States,2017,9.0,10.0,2017,9.0,28.0,Storm,70000.0,97.0
377,2017-0108-USA,United States,2017,3.0,13.0,2017,3.0,15.0,Storm,12.0,11.0
378,2017-0022-USA,United States,2017,1.0,18.0,2017,1.0,23.0,Storm,200.0,24.0
379,2017-0282-USA,United States,2017,7.0,15.0,2017,7.0,15.0,Flood,10.0,10.0
380,2017-0058-USA,United States,2017,2.0,22.0,2017,2.0,22.0,Flood,300.0,0.0
381,2017-0383-USA,United States,2017,9.0,26.0,2017,9.0,27.0,Storm,4.0,4.0
382,2017-0410-USA,United States,2017,10.0,7.0,2017,10.0,8.0,Storm,60.0,0.0
383,2017-0252-USA,United States,2017,7.0,6.0,2017,7.0,10.0,Wildfire,156.0,0.0
384,2017-0434-USA,United States,2017,6.0,1.0,2017,12.0,31.0,Wildfire,9185.0,43.0
385,2017-0309-USA,United States,2017,7.0,10.0,2017,7.0,10.0,Transport accident,16.0,16.0
386,2017-0004-USA,United States,2017,1.0,4.0,2017,1.0,4.0,Transport accident,103.0,0.0
387,2017-0572-USA,United States,2017,11.0,20.0,2017,11.0,20.0,Industrial accident,125.0,1.0
388,2017-9550-USA,United States,2017,3.0,1.0,2017,12.0,31.0,Drought,0.0,0.0
389,2017-0534-USA,United States,2017,12.0,28.0,2017,12.0,28.0,Miscellaneous accident,3.0,13.0
390,2017-0511-USA,United States,2017,12.0,4.0,2017,12.0,31.0,Wildfire,2963.0,2.0
391,2018-0111-USA,United States,2018,3.0,1.0,2018,3.0,3.0,Storm,9.0,9.0
392,2018-0130-USA,United States,2018,4.0,14.0,2018,4.0,15.0,Flood,1596.0,0.0
393,2018-0146-USA,United States,2018,5.0,3.0,2018,5.0,30.0,Volcanic activity,2500.0,0.0
394,2018-0258-USA,United States,2018,7.0,27.0,2018,8.0,31.0,Wildfire,3237.0,14.0
395,2018-0344-USA,United States,2018,8.0,6.0,2018,8.0,7.0,Storm,18.0,0.0
396,2018-0129-USA,United States,2018,4.0,13.0,2018,4.0,15.0,Storm,3.0,3.0
397,2018-0419-USA,United States,2018,10.0,15.0,2018,10.0,20.0,Flood,5.0,5.0
398,2018-0045-USA,United States,2018,1.0,3.0,2018,1.0,5.0,Storm,22.0,22.0
399,2018-0457-USA,United States,2018,12.0,26.0,2018,12.0,28.0,Storm,2.0,2.0
400,2018-0342-USA,United States,2018,9.0,12.0,2018,9.0,18.0,Storm,1500000.0,53.0
401,2018-0010-USA,United States,2018,1.0,8.0,2018,1.0,14.0,Landslide,1366.0,21.0
402,2018-0373-USA,United States,2018,10.0,10.0,2018,10.0,11.0,Storm,5000.0,49.0
403,2018-0279-USA,United States,2018,7.0,19.0,2018,7.0,22.0,Storm,0.0,0.0
404,2018-0046-USA,United States,2018,1.0,21.0,2018,1.0,24.0,Storm,10.0,10.0
405,2018-0331-USA,United States,2018,9.0,3.0,2018,9.0,11.0,Flood,2.0,2.0
406,2018-0206-USA,United States,2018,5.0,13.0,2018,5.0,15.0,Storm,75.0,5.0
407,2018-0170-USA,United States,2018,5.0,27.0,2018,5.0,30.0,Storm,5.0,5.0
408,2018-0409-USA,United States,2018,6.0,1.0,2018,12.0,31.0,Wildfire,250000.0,88.0
409,2018-0359-USA,United States,2018,10.0,6.0,2018,10.0,6.0,Transport accident,20.0,20.0
410,2018-0229-USA,United States,2018,7.0,19.0,2018,7.0,19.0,Transport accident,17.0,17.0
411,2018-0468-USA,United States,2018,11.0,8.0,2018,11.0,21.0,Wildfire,3.0,2.0
412,2019-0086-USA,United States,2019,2.0,25.0,2019,3.0,1.0,Flood,6000.0,1.0
413,2019-0089-USA,United States,2019,2.0,23.0,2019,2.0,25.0,Storm,12.0,2.0
414,2019-0045-USA,United States,2019,1.0,18.0,2019,1.0,21.0,Storm,10.0,10.0
415,2019-0090-USA,United States,2019,2.0,26.0,2019,3.0,4.0,Flood,8000.0,1.0
416,2019-0160-USA,United States,2019,4.0,13.0,2019,4.0,14.0,Storm,177.0,8.0
417,2019-0116-USA,United States,2019,3.0,14.0,2019,3.0,31.0,Flood,2000.0,5.0
418,2019-0046-USA,United States,2019,1.0,29.0,2019,1.0,31.0,Storm,22.0,22.0
419,2019-0184-USA,United States,2019,4.0,24.0,2019,4.0,26.0,Storm,5.0,5.0
420,2019-0007-USA,United States,2019,1.0,11.0,2019,1.0,15.0,Storm,57.0,13.0
421,2019-0081-USA,United States,2019,3.0,3.0,2019,3.0,4.0,Storm,90.0,28.0
422,2019-0250-USA,United States,2019,5.0,23.0,2019,5.0,31.0,Storm,150.0,3.0
423,2019-0624-USA,United States,2019,12.0,16.0,2019,12.0,18.0,Storm,18.0,18.0
424,2019-0593-USA,United States,2019,11.0,27.0,2019,12.0,3.0,Storm,10.0,10.0
425,2019-0412-USA,United States,2019,8.0,28.0,2019,9.0,6.0,Storm,10.0,10.0
426,2019-0417-USA,United States,2019,9.0,17.0,2019,9.0,21.0,Storm,1000.0,5.0
427,2019-0484-USA,United States,2019,10.0,20.0,2019,10.0,21.0,Storm,4.0,4.0
428,2019-0306-USA,United States,2019,7.0,5.0,2019,7.0,5.0,Earthquake,150.0,0.0
429,2019-0335-USA,United States,2019,7.0,13.0,2019,7.0,15.0,Storm,1.0,1.0
430,2019-0513-USA,United States,2019,10.0,10.0,2019,10.0,17.0,Wildfire,603.0,3.0
431,2019-0517-USA,United States,2019,10.0,26.0,2019,10.0,31.0,Wildfire,662.0,0.0
432,2019-0278-USA,United States,2019,6.0,21.0,2019,6.0,21.0,Transport accident,11.0,11.0
433,2019-0341-USA,United States,2019,6.0,30.0,2019,6.0,30.0,Transport accident,10.0,10.0
434,2019-0447-USA,United States,2019,9.0,2.0,2019,9.0,2.0,Transport accident,67.0,67.0
435,2019-0307-USA,United States,2019,6.0,6.0,2019,6.0,9.0,Flood,600.0,3.0
436,2020-0583-USA,United States,2020,5.0,20.0,2020,5.0,23.0,Storm,2.0,2.0
437,2020-0538-USA,United States,2020,11.0,10.0,2020,11.0,10.0,Storm,11.0,11.0
438,2020-0474-USA,United States,2020,11.0,8.0,2020,11.0,12.0,Storm,12.0,12.0
439,2020-0212-USA,United States,2020,5.0,17.0,2020,5.0,20.0,Flood,10000.0,1.0
440,2020-0190-USA,United States,2020,4.0,6.0,2020,4.0,9.0,Storm,0.0,0.0
441,2020-0238-USA,United States,2020,5.0,2.0,2020,5.0,3.0,Storm,2.0,2.0
442,2020-0148-USA,United States,2020,4.0,10.0,2020,4.0,14.0,Storm,200.0,38.0
443,2020-0167-USA,United States,2020,4.0,21.0,2020,4.0,24.0,Storm,31.0,3.0
444,2020-0011-USA,United States,2020,1.0,10.0,2020,1.0,12.0,Storm,10.0,10.0
445,2020-0316-USA,United States,2020,7.0,25.0,2020,7.0,25.0,Storm,0.0,0.0
446,2020-0412-USA,United States,2020,10.0,7.0,2020,10.0,11.0,Storm,9400.0,4.0
447,2020-0438-USA,United States,2020,9.0,11.0,2020,9.0,18.0,Storm,8.0,8.0
448,2020-0483-USA,United States,2020,10.0,24.0,2020,10.0,30.0,Storm,6.0,6.0
449,2020-0376-USA,United States,2020,8.0,27.0,2020,8.0,28.0,Storm,6500.0,33.0
450,2020-0580-USA,United States,2020,8.0,8.0,2020,8.0,12.0,Storm,4.0,4.0
451,2020-0584-USA,United States,2020,5.0,27.0,2020,5.0,27.0,Storm,0.0,0.0
452,2020-0082-USA,United States,2020,3.0,2.0,2020,3.0,5.0,Storm,12300.0,25.0
453,2020-0582-USA,United States,2020,3.0,27.0,2020,3.0,28.0,Storm,0.0,0.0
454,2020-0089-USA,United States,2020,2.0,10.0,2020,2.0,17.0,Flood,3000.0,0.0
455,2020-0219-USA,United States,2020,6.0,7.0,2020,6.0,7.0,Storm,1.0,1.0
456,2020-0312-USA,United States,2020,7.0,31.0,2020,8.0,2.0,Storm,16.0,16.0
457,2020-0441-USA,United States,2020,8.0,16.0,2020,10.0,1.0,Wildfire,32.0,32.0
458,2005-0006-MEX,Mexico,2005,1.0,5.0,2005,1.0,5.0,Transport accident,13.0,12.0
459,2005-0470-MEX,Mexico,2005,8.0,21.0,2005,8.0,30.0,Flood,10000.0,30.0
460,2005-0567-MEX,Mexico,2005,10.0,1.0,2005,10.0,13.0,Storm,1954571.0,36.0
461,2005-0585-MEX,Mexico,2005,10.0,19.0,2005,10.0,24.0,Storm,1000000.0,7.0
462,2005-0283-MEX,Mexico,2005,5.0,5.0,2005,5.0,5.0,Flood,1000.0,8.0
463,2005-0524-MEX,Mexico,2005,6.0,29.0,2005,6.0,30.0,Storm,15000.0,2.0
464,2005-0601-MEX,Mexico,2005,9.0,26.0,2005,9.0,29.0,Flood,3000.0,3.0
465,2005-0382-MEX,Mexico,2005,7.0,18.0,2005,7.0,18.0,Storm,2.0,2.0
466,2005-0184-MEX,Mexico,2005,4.0,6.0,2005,4.0,6.0,Transport accident,15.0,20.0
467,2005-0532-MEX,Mexico,2005,9.0,15.0,2005,9.0,15.0,Miscellaneous accident,104.0,0.0
468,2006-0483-MEX,Mexico,2006,9.0,2.0,2006,9.0,4.0,Storm,10000.0,7.0
469,2006-0505-MEX,Mexico,2006,9.0,16.0,2006,9.0,18.0,Storm,240700.0,4.0
470,2006-0604-MEX,Mexico,2006,10.0,25.0,2006,10.0,28.0,Storm,20000.0,4.0
471,2006-0413-MEX,Mexico,2006,7.0,27.0,2006,8.0,7.0,Flood,0.0,0.0
472,2006-0407-MEX,Mexico,2006,8.0,2.0,2006,8.0,2.0,Landslide,11.0,11.0
473,2006-0498-MEX,Mexico,2006,9.0,6.0,2006,9.0,6.0,Landslide,10.0,10.0
474,2006-0193-MEX,Mexico,2006,4.0,17.0,2006,4.0,17.0,Transport accident,3.0,57.0
475,2006-0561-MEX,Mexico,2006,10.0,16.0,2006,10.0,16.0,Transport accident,14.0,14.0
476,2006-0691-MEX,Mexico,2006,12.0,28.0,2006,12.0,28.0,Transport accident,9.0,22.0
477,2006-0101-MEX,Mexico,2006,2.0,19.0,2006,2.0,19.0,Industrial accident,8.0,65.0
478,2007-0038-MEX,Mexico,2007,1.0,24.0,2007,1.0,24.0,Transport accident,25.0,29.0
479,2007-0521-MEX,Mexico,2007,10.0,28.0,2007,11.0,16.0,Flood,1600000.0,22.0
480,2007-0464-MEX,Mexico,2007,9.0,28.0,2007,10.0,1.0,Storm,33000.0,5.0
481,2007-0537-MEX,Mexico,2007,11.0,6.0,2007,11.0,6.0,Landslide,16.0,16.0
482,2007-0360-MEX,Mexico,2007,8.0,21.0,2007,8.0,24.0,Storm,140000.0,9.0
483,2007-0439-MEX,Mexico,2007,9.0,4.0,2007,9.0,6.0,Storm,30000.0,0.0
484,2007-0435-MEX,Mexico,2007,9.0,4.0,2007,9.0,12.0,Flood,55000.0,0.0
485,2007-0671-MEX,Mexico,2007,9.0,1.0,2007,9.0,1.0,Storm,6.0,6.0
486,2007-0266-MEX,Mexico,2007,7.0,4.0,2007,7.0,4.0,Transport accident,32.0,32.0
487,2007-0434-MEX,Mexico,2007,9.0,9.0,2007,9.0,9.0,Transport accident,120.0,29.0
488,2007-0445-MEX,Mexico,2007,9.0,15.0,2007,9.0,15.0,Transport accident,12.0,15.0
489,2007-0517-MEX,Mexico,2007,10.0,19.0,2007,10.0,19.0,Transport accident,24.0,24.0
490,2007-0549-MEX,Mexico,2007,10.0,23.0,2007,10.0,24.0,Industrial accident,63.0,23.0
491,2008-0304-MEX,Mexico,2008,7.0,20.0,2008,7.0,21.0,Storm,500000.0,2.0
492,2008-0288-MEX,Mexico,2008,7.0,6.0,2008,7.0,11.0,Flood,20000.0,12.0
493,2008-0433-MEX,Mexico,2008,9.0,17.0,2008,9.0,18.0,Landslide,22.0,22.0
494,2008-0158-MEX,Mexico,2008,4.0,18.0,2008,4.0,18.0,Transport accident,11.0,11.0
495,2008-0531-MEX,Mexico,2008,11.0,4.0,2008,11.0,4.0,Transport accident,7.0,15.0
496,2008-0198-MEX,Mexico,2008,5.0,19.0,2008,5.0,19.0,Transport accident,24.0,24.0
497,2008-0255-MEX,Mexico,2008,6.0,29.0,2008,6.0,29.0,Transport accident,28.0,14.0
498,2008-0287-MEX,Mexico,2008,7.0,7.0,2008,7.0,7.0,Transport accident,11.0,11.0
499,2008-0494-MEX,Mexico,2008,10.0,18.0,2008,10.0,18.0,Transport accident,20.0,11.0
500,2008-0512-MEX,Mexico,2008,11.0,7.0,2008,11.0,7.0,Transport accident,5.0,17.0
501,2008-0248-MEX,Mexico,2008,6.0,20.0,2008,6.0,20.0,Miscellaneous accident,20.0,12.0
502,2009-0113-MEX,Mexico,2009,3.0,16.0,2009,3.0,16.0,Transport accident,18.0,11.0
503,2009-0151-MEX,Mexico,2009,4.0,16.0,2009,4.0,16.0,Transport accident,66.0,18.0
504,2009-0115-MEX,Mexico,2009,3.0,21.0,2009,3.0,21.0,Industrial accident,1.0,11.0
505,2009-0384-MEX,Mexico,2009,9.0,2.0,2009,9.0,3.0,Storm,72000.0,4.0
506,2009-0377-MEX,Mexico,2009,9.0,10.0,2009,9.0,19.0,Flood,18000.0,3.0
507,2009-0367-MEX,Mexico,2009,9.0,1.0,2009,9.0,10.0,Flood,1500.0,4.0
508,2009-0515-MEX,Mexico,2009,11.0,1.0,2009,11.0,12.0,Flood,107670.0,0.0
509,2009-0561-MEX,Mexico,2009,10.0,2.0,2009,10.0,2.0,Flood,13014.0,10.0
510,2009-0614-MEX,Mexico,2009,7.0,14.0,2009,7.0,16.0,Flood,11.0,11.0
511,2009-0477-MEX,Mexico,2009,11.0,8.0,2009,11.0,8.0,Storm,40000.0,0.0
512,2009-0216-MEX,Mexico,2009,6.0,5.0,2009,6.0,5.0,Miscellaneous accident,30.0,49.0
513,2010-0503-MEX,Mexico,2010,9.0,25.0,2010,9.0,25.0,Storm,1075.0,3.0
514,2010-0058-MEX,Mexico,2010,1.0,26.0,2010,2.0,13.0,Flood,20000.0,41.0
515,2010-0426-MEX,Mexico,2010,8.0,23.0,2010,8.0,24.0,Storm,154000.0,6.0
516,2010-0467-MEX,Mexico,2010,9.0,20.0,2010,9.0,20.0,Flood,1000000.0,25.0
517,2010-0260-MEX,Mexico,2010,6.0,30.0,2010,7.0,7.0,Storm,170000.0,22.0
518,2010-0494-MEX,Mexico,2010,9.0,15.0,2010,9.0,17.0,Storm,230000.0,12.0
519,2010-0158-MEX,Mexico,2010,4.0,4.0,2010,4.0,4.0,Earthquake,25232.0,2.0
520,2010-0496-MEX,Mexico,2010,9.0,21.0,2010,9.0,21.0,Landslide,27.0,27.0
521,2010-0510-MEX,Mexico,2010,9.0,28.0,2010,9.0,29.0,Landslide,44.0,44.0
522,2010-0244-MEX,Mexico,2010,6.0,17.0,2010,6.0,18.0,Transport accident,11.0,11.0
523,2010-0638-MEX,Mexico,2010,12.0,8.0,2010,12.0,8.0,Transport accident,11.0,11.0
524,2010-0462-MEX,Mexico,2010,9.0,3.0,2010,9.0,3.0,Transport accident,11.0,13.0
525,2010-0540-MEX,Mexico,2010,10.0,18.0,2010,10.0,18.0,Transport accident,18.0,18.0
526,2010-0603-MEX,Mexico,2010,11.0,6.0,2010,11.0,6.0,Transport accident,21.0,21.0
527,2010-0237-MEX,Mexico,2010,6.0,15.0,2010,6.0,15.0,Transport accident,4.0,11.0
528,2010-0634-MEX,Mexico,2010,12.0,19.0,2010,12.0,19.0,Industrial accident,52.0,27.0
529,2011-0228-MEX,Mexico,2011,6.0,20.0,2011,6.0,20.0,Storm,450.0,3.0
530,2011-0241-MEX,Mexico,2011,6.0,30.0,2011,7.0,1.0,Storm,300000.0,22.0
531,2011-0267-MEX,Mexico,2011,7.0,20.0,2011,7.0,20.0,Storm,200000.0,3.0
532,2011-0105-MEX,Mexico,2011,2.0,1.0,2011,2.0,8.0,Extreme temperature,120000.0,3.0
533,2011-0163-MEX,Mexico,2011,5.0,3.0,2011,5.0,3.0,Industrial accident,14.0,14.0
534,2011-0174-MEX,Mexico,2011,5.0,20.0,2011,5.0,20.0,Miscellaneous accident,14.0,14.0
535,2011-0385-MEX,Mexico,2011,10.0,10.0,2011,11.0,1.0,Storm,50000.0,5.0
536,2011-0460-MEX,Mexico,2011,9.0,9.0,2011,9.0,9.0,Storm,10.0,10.0
537,2011-0512-MEX,Mexico,2011,12.0,11.0,2011,12.0,11.0,Earthquake,152.0,2.0
538,2011-0392-MEX,Mexico,2011,10.0,20.0,2011,10.0,20.0,Flood,250000.0,0.0
539,2011-0589-MEX,Mexico,2011,7.0,18.0,2011,7.0,18.0,Flood,190000.0,3.0
540,2011-0633-MEX,Mexico,2011,8.0,23.0,2011,9.0,7.0,Flood,40000.0,74.0
541,2012-0124-MEX,Mexico,2012,3.0,20.0,2012,3.0,20.0,Earthquake,49011.0,2.0
542,2012-0276-MEX,Mexico,2012,8.0,10.0,2012,8.0,10.0,Storm,12.0,12.0
543,2012-0401-MEX,Mexico,2012,6.0,15.0,2012,6.0,15.0,Storm,87000.0,7.0
544,2012-0099-MEX,Mexico,2012,4.0,20.0,2012,4.0,20.0,Transport accident,20.0,43.0
545,2012-0229-MEX,Mexico,2012,6.0,24.0,2012,6.0,24.0,Transport accident,22.0,28.0
546,2012-0381-MEX,Mexico,2012,9.0,19.0,2012,9.0,19.0,Industrial accident,26.0,32.0
547,2013-0335-MEX,Mexico,2013,8.0,25.0,2013,8.0,26.0,Storm,5000.0,14.0
548,2013-0358-MEX,Mexico,2013,9.0,13.0,2013,9.0,20.0,Storm,105000.0,169.0
549,2013-0406-MEX,Mexico,2013,9.0,12.0,2013,9.0,17.0,Storm,50000.0,23.0
550,2013-0348-MEX,Mexico,2013,9.0,5.0,2013,9.0,8.0,Flood,13.0,13.0
551,2013-0188-MEX,Mexico,2013,5.0,29.0,2013,5.0,29.0,Storm,12000.0,4.0
552,2013-0394-MEX,Mexico,2013,10.0,14.0,2013,10.0,14.0,Transport accident,14.0,14.0
553,2013-0129-MEX,Mexico,2013,5.0,7.0,2013,5.0,7.0,Transport accident,14.0,25.0
554,2013-0479-MEX,Mexico,2013,10.0,4.0,2013,10.0,4.0,Transport accident,25.0,12.0
555,2013-0052-MEX,Mexico,2013,1.0,31.0,2013,1.0,31.0,Industrial accident,100.0,37.0
556,2013-0103-MEX,Mexico,2013,3.0,15.0,2013,3.0,15.0,Miscellaneous accident,80.0,17.0
557,2013-0382-MEX,Mexico,2013,8.0,22.0,2013,8.0,22.0,Industrial accident,1540.0,9.0
