key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
59,United States of America,2005,12.0,31.0,2006,1.0,18.0,Natural,Hydrological,Flood,Riverine flood,3600.0,3.0,2005.0,716.0,,,,USA,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Storm,"Slide (land, mud, snow, rock)",Rain,,,Yes,,140500.0,Km2,,,,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee",,3600.0,,,,,,245000.0,324687.0,75.45719958,2,,28883;28885;28887;28892;28893;28912;28913;30424;30439,"Carson City, Los Angeles, Marin, Mendocino, Napa, Nevada, Solano, Sonoma, Washoe (Adm2)."
60,United States of America,2005,10.0,24.0,2005,10.0,24.0,Natural,Meteorological,Storm,Tropical cyclone,30000.0,4.0,2005.0,585.0,,,"Hurricane ""Wilma""",USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",,Rain,Flood,,,Yes,,165.0,Kph,,,,,,30000.0,,,,10350000.0,13716385.0,14300000.0,18951141.0,75.45719958,2,,29008,Collier (Adm2).
61,United States of America,2005,5.0,6.0,2005,5.0,8.0,Natural,Hydrological,Flood,Flash flood,0.0,0.0,2005.0,286.0,,,,USA,Northern America,Americas,Idaho province,,Rain,,,,Yes,,,Km2,,,,,,,,,,,,5330.0,7064.0,75.45719958,1,3226,,Idaho (Adm1).
62,United States of America,2005,10.0,8.0,2005,10.0,16.0,Natural,Hydrological,Flood,Riverine flood,3000.0,11.0,2005.0,583.0,,,,USA,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Heavy rain,Rain,,,,,,38290.0,Km2,,,,"Cold River, North Branch River, Little Sugar River, Housatonic, Merrimack, Blackstone, Ramapo, Passaic, Saddle, Pompton, Connecticut river",,3000.0,,,,200000.0,265051.0,,,75.45719958,2,,28987;28992;28993;29896;29900;29908;30443;30452;30463;30466;30468;31495,"Bergen, Berkshire, Cheshire, Franklin, Hartford, Monmouth, Passaic, Somerset, Tolland, Windham, Worcester (Adm2)."
63,United States of America,2005,4.0,6.0,2005,4.0,8.0,Natural,Meteorological,Storm,Convective storm,104.0,0.0,2005.0,219.0,,Lightning/Thunderstorms,,USA,Northern America,Americas,Rankin district (Mississippi province),,Flood,,,,Yes,,,Kph,,,,,8.0,45.0,51.0,,,,,350000.0,463839.0,75.45719958,2,,30139,Rankin (Adm2).
64,United States of America,2005,9.0,23.0,2005,10.0,1.0,Natural,Meteorological,Storm,Tropical cyclone,300000.0,10.0,2005.0,547.0,,,Rita,USA,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,Flood,,,,Yes,,280.0,Kph,,,,"Vermillion, Calcasieu, Mermentau, Amite, Sabine, Neches",,300000.0,,,,11300000.0,14975377.0,16000000.0,21204073.0,75.45719958,1,3232;3238;3257,,"Louisiana, Mississippi, Texas (Adm1)."
65,United States of America,2005,8.0,18.0,2005,8.0,18.0,Natural,Meteorological,Storm,Convective storm,201.0,0.0,2005.0,530.0,,Tornado,,USA,Northern America,Americas,Wisconsin province,,,,,,,,,Kph,,,,,,120.0,81.0,,,,,,,75.45719958,1,3263,,Wisconsin (Adm1).
66,United States of America,2005,12.0,8.0,2005,12.0,9.0,Natural,Meteorological,Storm,Convective storm,10.0,10.0,2005.0,682.0,,Winter storm/Blizzard,,USA,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,,,,,,,Kph,,,,,,,,,,,,,,75.45719958,1,3220;3226;3233;3235;3236;3237;3240;3243;3244;3246;3248;3251;3252;3253;3255;3259;3261;3263;3264,,"Connecticut, Idaho, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New Jersey, New York, North Dakota, Oregon, Pennsylvania, Rhode Island, South Dakota, Vermont, Washington, Wisconsin, Wyoming (Adm1)."
67,United States of America,2005,4.0,1.0,2005,4.0,6.0,Natural,Hydrological,Flood,Riverine flood,11000.0,2.0,2005.0,203.0,,,,USA,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces","Heavy rains, snowmelt",,,,,Yes,,130500.0,Km2,,,,"Delaware, Pequannock, Passaic, Pompton, Ramapo, Hackensack, Wanaque, Delaware, Susquehanna and tributaries, Hudson, Chenango, Tioughnioga, Neversink, Beaverkill, Esopus, Moodna, Rondout, Wallkill, Raritan, Passaic, Penobscot",,11000.0,,,,,,30000.0,39758.0,75.45719958,1,3233;3244;3246;3252,,"Maine, New Jersey, New York, Pennsylvania (Adm1)."
68,United States of America,2005,7.0,10.0,2005,7.0,10.0,Natural,Meteorological,Storm,Tropical cyclone,5.0,5.0,2005.0,351.0,,,"Hurricane ""Dennis""",USA,Northern America,Americas,"Florida, Georgia provinces",,,,,,Yes,,,Kph,,,,,,,,,,1115000.0,1477659.0,2230000.0,2955318.0,75.45719958,1,3223;3224,,"Florida, Georgia (Adm1)."
69,United States of America,2005,7.0,4.0,2005,7.0,30.0,Natural,Meteorological,Extreme temperature,Heat wave,31.0,33.0,2005.0,687.0,,,,USA,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,,,,,,47.0,°C,,,,,31.0,,,,,,,,,75.45719958,1,3216;3231;3238;3239;3242;3249;3250;3258,,"Arizona, Kentucky, Mississippi, Missouri, Nevada, Ohio, Oklahoma, Utah (Adm1)."
70,United States of America,2005,12.0,27.0,2006,1.0,4.0,Natural,Climatological,Wildfire,Forest fire,1410.0,5.0,2005.0,724.0,,,,USA,Northern America,Americas,"Texas, Oklahoma provinces",,,,,,Yes,,,Km2,,,,,,,1410.0,,,,,100000.0,132525.0,75.45719958,1,3250;3257,,"Oklahoma, Texas (Adm1)."
71,United States of America,2005,12.0,19.0,2005,12.0,19.0,Technological,Technological,Transport accident,Air,19.0,19.0,2005.0,700.0,,,Bimoteur Grumman G-73T,USA,Northern America,Americas,Near Miami Beach (Florida),,,,,No,No,,,,,,,,,,,,,,,,,75.45719958,,,,
72,United States of America,2005,9.0,23.0,2005,9.0,23.0,Technological,Technological,Transport accident,Road,17.0,24.0,2005.0,546.0,,,,USA,Northern America,Americas,Near Dallas (Texas),,,,,No,No,,,,,,,,17.0,,,,,,,,,75.45719958,,,,
73,United States of America,2005,10.0,2.0,2005,10.0,2.0,Technological,Technological,Transport accident,Water,28.0,21.0,2005.0,562.0,,,,USA,Northern America,Americas,New York state,,,,,No,No,,,,,,,,,28.0,,,,,,,,75.45719958,,,,
74,United States of America,2006,4.0,4.0,2006,4.0,17.0,Natural,Hydrological,Flood,Riverine flood,600.0,1.0,2006.0,180.0,,,,USA,Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,Yes,,44110.0,Km2,37.69,-99.99,,"Merced, Consumes, San Joaquin, Sacramento, Navarro",,600.0,,,,,,259000.0,332514.0,77.89139999,2,,28867;28869;28874;28888;28903;28905;28914,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislaus (Adm2)."
75,United States of America,2006,3.0,14.0,2006,3.0,23.0,Natural,Hydrological,Flood,Riverine flood,7.0,7.0,2006.0,182.0,,,,USA,Northern America,Americas,Kauai district (Hawaii province),Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,585.0,Km2,22.15,-99.99,,Kaloko,,,,,,,,12000.0,15406.0,77.89139999,2,,29227,Kauai (Adm2).
76,United States of America,2006,10.0,15.0,2006,10.0,15.0,Natural,Geophysical,Earthquake,Ground movement,3529.0,0.0,2006.0,704.0,,,,USA,Northern America,Americas,Hawai province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,7.0,Richter,19.878,-155.935,,,10.0,3519.0,,,,40000.0,51354.0,150000.0,192576.0,77.89139999,1,3225,,Hawaii (Adm1).
77,United States of America,2006,6.0,25.0,2006,7.0,1.0,Natural,Hydrological,Flood,Riverine flood,65000.0,11.0,2006.0,341.0,,,,USA,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Heavy rain, thunderstoms","Slide (land, mud, snow, rock)",,,,,,122600.0,Km2,40.41,-75.78,,,,65000.0,,,,401000.0,514819.0,1000000.0,1283839.0,77.89139999,1,3221;3234;3244;3246;3252;3260,,"Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia (Adm1)."
78,United States of America,2006,4.0,2.0,2006,4.0,3.0,Natural,Meteorological,Storm,Convective storm,3636.0,28.0,2006.0,161.0,,Hail,,USA,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,Hail,,,,,,,Kph,,,,,36.0,3600.0,,,,450000.0,577727.0,600000.0,770303.0,77.89139999,1,3217;3227;3228;3229;3231;3239;3250;3256,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Missouri, Oklahoma, Tennessee (Adm1)."
79,United States of America,2006,4.0,6.0,2006,4.0,8.0,Natural,Meteorological,Storm,Convective storm,625.0,12.0,2006.0,171.0,,Hail,,USA,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,Hail,,,,,,,Kph,,,,,160.0,465.0,,,,2000000.0,2567678.0,1600000.0,2054142.0,77.89139999,1;2,3214;3224;3228;3230;3231;3249,31187;31193,"Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio (Adm1). Sumner, Warren (Adm2)."
80,United States of America,2006,5.0,1.0,2006,5.0,7.0,Natural,Meteorological,Storm,Convective storm,600.0,1.0,2006.0,257.0,,Lightning/Thunderstorms,,USA,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",,Hail,,,,,,,Kph,,,,,,600.0,,,,400000.0,513536.0,450000.0,577727.0,77.89139999,2,,31214;31419,"Bexar, Tarrant (Adm2)."
81,United States of America,2006,5.0,11.0,2006,5.0,22.0,Natural,Hydrological,Flood,Riverine flood,2500.0,2.0,2006.0,260.0,,,,USA,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",Heavy rains,Rain,,,,Yes,,42910.0,Km2,43.16,-70.79,,"Merrimack, Salmon Falls, Warner, Baker, Connecticut, Contoocook, Pemigewasset, Piscataqua, Saco, Smith, Souhegan, Spicket, Sugar, Turkey, Newfound, Powow, Lamprey, Aberjona, Assabet, Blackstone, Charles, Concord, Ipswich, Merrimack, Nashua, Neponset, North Nashua, Shawsheen, Spicket, Squannacook, Sudbury, Mousam, Presumpscot, Swift",,2500.0,,,,62500.0,80240.0,85000.0,109126.0,77.89139999,1,3233;3235;3243,,"Maine, Massachusetts, New Hampshire (Adm1)."
82,United States of America,2006,9.0,22.0,2006,9.0,26.0,Natural,Hydrological,Flood,Riverine flood,1210.0,14.0,2006.0,546.0,,,,USA,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",Heavy rain,Rain,,,,Yes,,146000.0,Km2,37.21,-87.62,,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point",10.0,1200.0,,,,,,,,77.89139999,1;2,3227;3228;3239,28800;28814;28827;28850;28856;29688;29707;29727;29754;29757;31170,"Illinois, Indiana, Missouri (Adm1). Calloway, Clay, Franklin, Fulton, Jessamine, Lawrence, Mercer, Montgomery, Obion, Randolph, Sharp (Adm2)."
83,United States of America,2006,11.0,30.0,2006,12.0,3.0,Natural,Meteorological,Storm,None,11.0,11.0,2006.0,743.0,,,,USA,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",,Rain,,,,,,,Kph,,,,,,,,,,450000.0,577727.0,,,77.89139999,1,3227;3228;3231;3239;3246;3249;3252;3256,,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee (Adm1)."
84,United States of America,2006,3.0,11.0,2006,3.0,13.0,Natural,Meteorological,Storm,Convective storm,42.0,10.0,2006.0,128.0,,Tornado,,USA,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,Flood,,,,,,202.0,Kph,,,,,42.0,,,,,800000.0,1027071.0,1200000.0,1540607.0,77.89139999,1,3217;3227;3228;3230;3239;3250,,"Arkansas, Illinois, Indiana, Kansas, Missouri, Oklahoma (Adm1)."
85,United States of America,2006,11.0,15.0,2006,11.0,16.0,Natural,Meteorological,Storm,Convective storm,20.0,12.0,2006.0,595.0,,Tornado,,USA,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,Flood,,,,,,,Kph,,,,,20.0,,,,,62500.0,80240.0,95000.0,121965.0,77.89139999,1,3214;3216;3217;3232;3234;3238;3247;3252;3255;3257,,"Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, North Carolina, Pennsylvania, South Dakota, Texas (Adm1)."
86,United States of America,2006,10.0,12.0,2006,10.0,14.0,Natural,Meteorological,Storm,Convective storm,3.0,3.0,2006.0,642.0,,Winter storm/Blizzard,,USA,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,Flood,,,,Yes,,,Kph,,,,,,,,,,200000.0,256768.0,300000.0,385152.0,77.89139999,2,,30519;30523;30536;30541,"Erie, Genesee, Niagara, Orleans (Adm2)."
87,United States of America,2006,8.0,2.0,2006,9.0,7.0,Natural,Meteorological,Storm,Tropical cyclone,140.0,6.0,2006.0,466.0,,,Ernesto,USA,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",,Flood,,,,,,119.0,Kph,34.74,-77.87,,,,140.0,,,,,,32860.0,42187.0,77.89139999,1,3247;3254;3260,,"North Carolina, South Carolina, Virginia (Adm1)."
88,United States of America,2006,12.0,25.0,2006,12.0,25.0,Natural,Meteorological,Storm,Convective storm,600.0,0.0,2006.0,706.0,,Tornado,,USA,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,,,,,,,193.0,Kph,,,,,,600.0,,,,56000.0,71895.0,90000.0,115545.0,77.89139999,2,,29061,Volusia (Adm2).
89,United States of America,2006,12.0,21.0,2006,12.0,21.0,Natural,Meteorological,Storm,Convective storm,0.0,0.0,2006.0,707.0,,Winter storm/Blizzard,,USA,Northern America,Americas,Colorado provinces,,,,,,Yes,,,Kph,,,,,,,,,,,,,,77.89139999,1,3219,,Colorado (Adm1).
90,United States of America,2006,12.0,27.0,2006,12.0,31.0,Natural,Meteorological,Storm,Convective storm,0.0,0.0,2006.0,718.0,,Winter storm/Blizzard,,USA,Northern America,Americas,Kansas province,,,,,,Yes,,,Kph,,,,,,,,,,,,360000.0,462182.0,77.89139999,1,3230,,Kansas (Adm1).
91,United States of America,2006,6.0,22.0,2006,6.0,25.0,Natural,Hydrological,Flood,Riverine flood,2400.0,2.0,2006.0,344.0,,,,USA,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,,,,,,,6780.0,Km2,41.41,-86.91,,"Huron, Cuyahoga",,2400.0,,,,,,7000.0,8987.0,77.89139999,2,,30736;30741;30758;30767;30791,"Crawford, Erie, Huron, Lucas, Sandusky (Adm2)."
92,United States of America,2006,7.0,27.0,2006,8.0,7.0,Natural,Hydrological,Flood,Riverine flood,0.0,0.0,2006.0,413.0,,,,USA,Northern America,Americas,El Paso district (Texas province),Heavy rain,,,,,,,3610.0,Km2,31.76,-106.39,,Rio Grande,,,,,,,,100000.0,128384.0,77.89139999,2,,31269,El Paso (Adm2).
93,United States of America,2006,7.0,27.0,2006,7.0,30.0,Natural,Hydrological,Flood,Riverine flood,600.0,1.0,2006.0,418.0,,,,USA,Northern America,Americas,Lake district (Ohio province),Heavy rain,,,,,,,4720.0,Km2,41.52,-81.09,,"Grand, Chagrin rivers",,600.0,,,,,,,,77.89139999,2,,30762,Lake (Adm2).
94,United States of America,2006,8.0,19.0,2006,8.0,24.0,Natural,Hydrological,Flood,Riverine flood,150.0,0.0,2006.0,461.0,,,,USA,Northern America,Americas,Alaska province,Heavy rain,,,,,,,95940.0,Km2,62.45,-99.99,,"Little Sustina, Kahiltna, Sheridan, Eyak, Lake Creek, Campbell Creek",,150.0,,,,,,15500.0,19900.0,77.89139999,1,3215,,Alaska (Adm1).
95,United States of America,2006,10.0,9.0,2006,10.0,14.0,Natural,Hydrological,Flood,Riverine flood,100.0,0.0,2006.0,566.0,,,,USA,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",Heavy rain,,,,,,,51560.0,Km2,60.88,-145.99,,"Copper, Lowe",,100.0,,,,,,,,77.89139999,2,,154734,Valdez-Cordova (Adm2).
96,United States of America,2006,11.0,5.0,2006,11.0,10.0,Natural,Hydrological,Flood,Riverine flood,1500.0,2.0,2006.0,598.0,,,,USA,Northern America,Americas,"Washington, Oregon provinces",Heavy rains,,,,,,,57890.0,Km2,47.86,-122.15,,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)",,1500.0,,,,,,,,77.89139999,1,3251;3261,,"Oregon, Washington (Adm1)."
97,United States of America,2006,7.0,14.0,2006,8.0,15.0,Natural,Meteorological,Extreme temperature,Heat wave,164.0,164.0,2006.0,387.0,,,,USA,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,,,,,,50.0,°C,,,,,,,,,,,,,,77.89139999,2,,28914,Stanislaus (Adm2).
98,United States of America,2006,7.0,30.0,2006,8.0,6.0,Natural,Meteorological,Extreme temperature,Heat wave,24.0,24.0,2006.0,427.0,,,,USA,Northern America,Americas,New York province,,,,,,Yes,,44.0,°C,,,,,,,,,,,,,,77.89139999,1,3246,,New York (Adm1).
99,United States of America,2006,10.0,26.0,2006,10.0,27.0,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",103.0,4.0,2006.0,576.0,,,,USA,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,,,,Yes,,,Km2,,,,,1.0,,102.0,,,,,25000.0,32096.0,77.89139999,2,,28897;28901,"Riverside, San Diego (Adm2)."
100,United States of America,2006,12.0,3.0,2006,12.0,6.0,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",15.0,0.0,2006.0,662.0,,,,USA,Northern America,Americas,Ventura district (California province),,,,,,Yes,,,Km2,,,,,,,15.0,,,,,25000.0,32096.0,77.89139999,2,,28920,Ventura (Adm2).
101,United States of America,2006,8.0,27.0,2006,8.0,27.0,Technological,Technological,Transport accident,Air,1.0,49.0,2006.0,478.0,,,,USA,Northern America,Americas,Near Lexington airport (Kentucky),,,,,No,No,,,,,,,,,1.0,,,,,,,,77.89139999,,,,
102,United States of America,2006,7.0,18.0,2006,7.0,18.0,Technological,Technological,Transport accident,Water,100.0,0.0,2006.0,399.0,,,"""Paquebot ""Crown princess""",USA,Northern America,Americas,Florida,,,,,No,No,,,,,,,,100.0,,,,,,,,,77.89139999,,,,
103,United States of America,2006,1.0,2.0,2006,1.0,2.0,Technological,Technological,Industrial accident,Explosion,7.0,13.0,2006.0,5.0,,,Mine,USA,Northern America,Americas,Tallmansville (Virginia),,,,,No,No,,,m3,,,,,1.0,6.0,,,,,,,,77.89139999,,,,
104,United States of America,2006,11.0,26.0,2006,11.0,27.0,Technological,Technological,Miscellaneous accident,Fire,19.0,10.0,2006.0,637.0,,,Hall for mentally handicapped people,USA,Northern America,Americas,Anderson (Missouri),,,,,No,No,,,,,,,,19.0,,,,,,,,,77.89139999,,,,
105,United States of America,2006,7.0,9.0,2006,7.0,14.0,Natural,Climatological,Wildfire,None,167.0,1.0,2006.0,374.0,,,,USA,Northern America,Americas,California province,,,,,,Yes,,350.0,Km2,,,,,17.0,,150.0,,,,,16000.0,20541.0,77.89139999,1,3218,,California (Adm1).
106,United States of America,2006,12.0,14.0,2006,12.0,15.0,Natural,Meteorological,Storm,None,10.0,10.0,2006.0,744.0,,,,USA,Northern America,Americas,"Oregon, Washington provinces",,,,,,,,,Kph,,,,,,,,,,200000.0,256768.0,,,77.89139999,1,3251;3261,,"Oregon, Washington (Adm1)."
107,United States of America,2007,1.0,12.0,2007,1.0,17.0,Natural,Meteorological,Storm,None,220.0,65.0,2007.0,26.0,,,,USA,Northern America,Americas,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",,Rain,Cold wave,,,Yes,,,Kph,,,,,220.0,,,,,200000.0,249646.0,500000.0,624115.0,80.11339326,1,3218;3224;3227;3229;3230;3233;3236;3239;3246;3250;3254;3257,,"California, Georgia, Illinois, Iowa, Kansas, Maine, Michigan, Missouri, New York, Oklahoma, South Carolina, Texas (Adm1)."
108,United States of America,2007,2.0,14.0,2007,2.0,15.0,Natural,Meteorological,Storm,Convective storm,16.0,16.0,2007.0,66.0,,Winter storm/Blizzard,,USA,Northern America,Americas,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",,Cold wave,,,,,,64.0,Kph,,,,,,,,,,200000.0,249646.0,140000.0,174752.0,80.11339326,1,3244;3246;3249;3252;3259,,"New Jersey, New York, Ohio, Pennsylvania, Vermont (Adm1)."
109,United States of America,2007,2.0,2.0,2007,2.0,2.0,Natural,Meteorological,Storm,Convective storm,6600.0,20.0,2007.0,48.0,TO-2007-000024,Tornado,,USA,Northern America,Americas,"Volusia, Lake, Sumter, Seminole districts (Florida province)",,,,,,Yes,,265.0,Kph,,,,,,6600.0,,,,200000.0,249646.0,130000.0,162270.0,80.11339326,2,,29031;29054;29057;29061,"Lake, Seminole, Sumter, Volusia (Adm2)."
110,United States of America,2007,1.0,15.0,2007,1.0,25.0,Natural,Hydrological,Flood,Riverine flood,24.0,24.0,2007.0,41.0,,,,USA,Northern America,Americas,"Indiana, Arkansas, Texas, Ohio, Missouri provinces",Heavy rains,,,,,,,434.0,Km2,34.88,-90.07,,"Wabash, White, East Fork of White River, Lower Ohio, Patoka, Black, St Francis, White, Cache, Ouachita, Sabine, Navasota, Neches, Sulpher, lower Ohio",,,,,,,,,,80.11339326,1,3217;3228;3239;3249;3257,,"Arkansas, Indiana, Missouri, Ohio, Texas (Adm1)."
111,United States of America,2007,8.0,16.0,2007,8.0,27.0,Natural,Hydrological,Flood,Riverine flood,2840.0,26.0,2007.0,383.0,,,,USA,Northern America,Americas,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",Heavy rains,Rain,"Slide (land, mud, snow, rock)",,,,,1217000.0,Km2,36.86,-94.64,,,40.0,2800.0,,,,450000.0,561704.0,700000.0,873762.0,80.11339326,1,3219;3227;3236;3237;3248;3249;3250;3263,,"Colorado, Illinois, Michigan, Minnesota, North Dakota, Ohio, Oklahoma, Wisconsin (Adm1)."
