eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
201205200025,2012,5,20,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"05/20/2012: Assailants set fire to the New Holy Deliverance Outreach Ministry in Axton, Virginia, United States. There were no reported casualties in the attack. An individual, identified as Jean-Claude Bridges, claimed responsibility for the incident and stated that he targeted the church because the congregation was predominantly African American."
201205230034,2012,5,23,217,United States,North America,Facility/Infrastructure Attack,Abortion Related,0.0,0.0,"05/23/2012: Assailants set fire to the Alpha OB/GYN clinic in Marietta, Georgia, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201206180029,2012,6,18,217,United States,North America,Bombing/Explosion,Utilities,0.0,1.0,"06/18/2012: An assailant attempted to bomb a natural gas pipeline in Plano, Texas, United States. The assailant was critically injured when the explosive device detonated prematurely. Additionally, the pipeline was also damaged in the blast. No group claimed responsibility; however, sources note that Anson Chi identified as part of the anti-government Sovereign Citizen movement."
201207040032,2012,7,4,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"07/04/2012: An assailant threw an incendiary device onto the roof of a mosque owned by the Islamic Society of Joplin in Joplin, Missouri, United States. No casualties were reported in the attack; however, the roof was damaged. This same mosque was later destroyed by arson on August 6, 2012. On October 19, 2012, Jedediah Stout was arrested and confessed to both of the arson attacks on the Joplin mosque. He stated that he targeted the mosque because he disliked Islam."
201208060019,2012,8,6,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"08/06/2012: Assailants set fire to a mosque owned by the Islamic Society of Joplin in Joplin, Missouri, United States. No one was hurt or killed in the attack, but the mosque was destroyed. Jedediah Stout was arrested and confessed to the arson, stating that he targeted the mosque because he disliked Islam."
201208120012,2012,8,12,217,United States,North America,Bombing/Explosion,Educational Institution,0.0,0.0,"08/12/2012: Assailants threw an explosive device containing acid and other chemicals at the College Preparatory School of America, an Islamic school, in Lombard, Illinois, United States. There were no casualties or property damage reported in this incident. No group claimed responsibility for this attack."
201209300041,2012,9,30,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"09/30/2012: Randolph T. Linn set fire to the area where men pray in the main room of the Islamic Center of Greater Toledo in Perrysburg, Ohio, United States. Sprinklers were able to douse the fire, but significant damage to the center was done. No group claimed responsibility for the incident."
201211300009,2012,11,30,217,United States,North America,Facility/Infrastructure Attack,Government (General),0.0,0.0,"11/30/2012: A small incendiary device exploded at the entrance of a Social Security Administration building in Casa Grande, Arizona, United States. No one was injured in the blast, although the building was slightly damaged. An Iraqi civilian, Abdullatif Ali Aldosary, was taken into custody in connection with the incident."
201302260036,2013,2,25,217,United States,North America,Facility/Infrastructure Attack,Business,0.0,0.0,"02/25/2013: Assailants set fire to a construction site in Seattle, Washington, the United States. There were no casualties, but the fire caused $60,000 in damages. Anarchists claimed responsibility for the attack, stating that they started the fire to protest what they called the myth of sustainable development."
201304190009,2013,4,19,217,United States,North America,Hijacking,Unknown,2.0,16.0,"04/19/2013: Police thwarted a potential bomb attack when they engaged in a firefight with the alleged assailants of the Boston Marathon bombings, Tamerlan and Dzhokhar Tsarnaev, in Watertown, Massachusetts, United States. Shortly after hijacking a civilian vehicle, the suspects were confronted by police, leading to a firefight that resulted in the death of Tamerlan Tsarnaev. Dzhokhar Tsarnaev and 16 police officers were injured in the exchange. One of the injured officers, Dennis Simmonds, succumbed to his injuries on April 10, 2014. During the encounter, the suspects hurled explosives at the officers. It was later revealed that the Tsarnaev brothers were plotting to use the explosives to carry out an attack in an unconfirmed location. Dzhokhar Tsarnaev was arrested later that evening after he was discovered hiding in a boat that was parked in a Watertown, Massachusetts, resident's backyard. Tsarnaev had written a claim of responsibility on the side of the boat. On July 10, 2013, Dzhokhar Tsarnaev pleaded not guilty to 30 federal counts related to the Boston attacks, including one for the use of a weapon of mass destruction."
201307250065,2013,7,25,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"07/25/2013: Assailants vandalized the Islamic Society of Great Manchester Mosque and attempted to set it on fire in Manchester, New Hampshire, United States. There were no reported casualties in the attack. Two assailants, identifed as anti-Muslim extremists, claimed responsibility for the incident."
201308080043,2013,8,8,217,United States,North America,Facility/Infrastructure Attack,Private Citizens & Property,0.0,0.0,"08/08/2013: Assailants set fire to an apartment building in Portland, Oregon, United States. There were no reported casualties. Students For Insurrection claimed responsibility for the incident."
201403180089,2014,3,18,217,United States,North America,Armed Assault,Religious Figures/Institutions,0.0,0.0,"03/18/2014: Assailants opened fire on the Hattiesburg Islamic Center in Hattiesburg, Mississippi, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201403250090,2014,3,25,217,United States,North America,Facility/Infrastructure Attack,Religious Figures/Institutions,0.0,0.0,"03/25/2014: Assailants opened fire on the dome of the Orland Park Prayer Center in Orland Park, Illinois, United States. No casualties were reported. No group claimed responsibility for the incident."
201405230123,2014,5,23,217,United States,North America,Armed Assault,Private Citizens & Property,4.0,13.0,"05/23/2014: An assailant, identified as Elliot Rodger, drove several blocks to various locations near the University of California, Santa Barbara, campus, shooting at and running into victims with his car in Isla Vista, California, United States. At least three people were killed and 13 other people were injured in the assault. The attack ended when he committed suicide. This was one of two coordinated incidents carried out by the same assailant in Isla Vista on the same day. Rodger posted videos on the internet and wrote a lengthy manifesto detailing his plans and motivations for the attack. His ideology reflected a misogynist and white supremacist narrative seen in online message forums where participants self-identify as ""involuntarily celibate"" (incel)."
201406080071,2014,6,8,217,United States,North America,Armed Assault,Police,5.0,0.0,"06/08/2014: Two assailants ambushed two police officers eating at a restaurant and attacked a nearby Walmart in Las Vegas, Nevada, United States. At least five people, including two officers, a bystander, and two assailants, were killed in the attack. Jerad and Amanda Miller claimed responsibility for the incident and proclaimed that the shooting had provoked a revolution against authority figures. On social media, the assailants also decried the federal government, taxes, and anti-gun laws."
